StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_yn,attention_check,bi_binary,bi_women_1,bi_men_1,price_fairness_1,price_fairness_2,price_fairness_3,price_fairness_4,price_fairness_5,price_fairness_6,price_fairness_7,price_fairness_8,similarity_1,mc_price,mc_justification,ce_control_women,ce_control_men,ce_pt_women,ce_pt_men,age,income,feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,MainCondition
2025-07-23 09:02:37,2025-07-23 09:05:33,0,73.115.231.222,100,175,1,2025-07-23 09:05:33,R_5n7clyvLSmmtKh3,,,,,29.9357,-95.4014,anonymous,EN,1,2,2,3,5,6,5,5,6,3,4,2,2,4,1,"The women’s shampoo comes in a pastel pink packaging in order to appear feminine. It smells like roses  and costs $13.99. The men’s shampoo costs $9.99. ",,,6,5,20,1000,,65f5cbcd2324b8dd6f3ff42d,687a9ddd83a1c04ab8c4ab0c,6880f986cb2376aabef56726,3B
2025-07-23 09:02:57,2025-07-23 09:05:33,0,73.188.232.6,100,155,1,2025-07-23 09:05:33,R_1OUsLGSg08Ju09K,,,,,39.9768,-75.256,anonymous,EN,1,2,3,1,1,7,7,7,5,4,4,3,3,7,3,Thirteen-ninety-nine was the price for the invigorating cleansing shampoos.,1,1,,,62,600,25 ounces is a lot,580cab86b869700001d71628,687a9ddd83a1c04ab8c4ab0c,6880f9937b0666a0e80f266e,1
2025-07-23 09:04:05,2025-07-23 09:05:37,0,205.213.50.254,100,91,1,2025-07-23 09:05:37,R_3yoXDAPJ6r4DTxf,,,,,44.482,-88.0185,anonymous,EN,1,2,1,6,2,7,7,7,7,1,1,1,1,3,1,Women's shampoo have ingredients that are nutritious for the hair.,,,2,1,38,4000,,663a5cc1f775076b324606c6,687a9ddd83a1c04ab8c4ab0c,6880f9c5ff278c808a2e6cbd,3C
2025-07-23 08:57:46,2025-07-23 09:05:40,0,212.32.110.245,100,473,1,2025-07-23 09:05:40,R_3W7bLNdzBlZSynT,,,,,37.751,-97.822,anonymous,EN,1,2,1,7,3,7,7,7,7,1,1,1,1,7,1,"Women: Formulated to cleanse and revitalize all hair types
Men: Designed to cleanse and invigorate all types of hair",,,10,6,23,4150,,677da02dc68ea2b62a30b052,687a9ddd83a1c04ab8c4ab0c,6880f85f42dcd08a3d881c96,2
2025-07-23 09:03:29,2025-07-23 09:05:40,0,71.112.190.247,100,130,1,2025-07-23 09:05:40,R_6eLanOvWTsZXvLK,,,,,40.4236,-79.9825,anonymous,EN,1,2,1,5,4,1,1,1,1,7,7,7,7,5,1,they had the same description about being for all hair types. the women's was 13.99 and men's was 8.99 ( I think?),,,5,5,28,50000,"i think i may have put yearly income on that last question, I'm blanking on if it said monthly or yearly income. 
monthly - $4100
yearly - $50000",63d3f99eac52371a49e65825,687a9ddd83a1c04ab8c4ab0c,6880f9bb885b2f5ca522f11b,3B
2025-07-23 09:00:55,2025-07-23 09:05:40,0,89.23.80.66,100,284,1,2025-07-23 09:05:40,R_1cVb1T2oq171a41,,,,,39.2889,-76.623,anonymous,EN,1,2,2,4,5,6,6,6,6,3,3,3,3,7,1,the products were for all type of hairs,,,10,8,43,4500,no comment,67e18d3d9ae271b1719712c3,687a9ddd83a1c04ab8c4ab0c,6880f91f2b6cd6dfd98646b7,2
2025-07-23 09:02:17,2025-07-23 09:05:41,0,174.235.48.104,100,204,1,2025-07-23 09:05:41,R_7Rg53ERtGi3mjzJ,,,,,35.1212,-81.5159,anonymous,EN,1,2,1,5,3,2,2,2,2,6,6,6,6,3,1,"The women's shampoo was priced 13.99 and allowed for revitalization that was similar to the men's shampoo but had a more appealing scent. ",,,1.75,1.70,35,6000,,615085e1473e6bb28212e205,687a9ddd83a1c04ab8c4ab0c,6880f96eeeced177ce0c8664,3D
2025-07-23 09:02:59,2025-07-23 09:05:43,0,47.32.111.113,100,164,1,2025-07-23 09:05:44,R_7Ib13BBsLcVdHmF,,,,,33.5443,-84.2338,anonymous,EN,1,2,1,7,1,1,1,1,1,7,7,7,7,4,1,Both products said they were suitable for all hair types but the women's one was $13.99 and the men's one was $9.99,,,3,3,23,200,,60feeddf0fc3a239956899ca,687a9ddd83a1c04ab8c4ab0c,6880f99d64ec25ece80d275e,2
2025-07-23 09:04:26,2025-07-23 09:05:44,0,99.97.26.189,100,77,1,2025-07-23 09:05:44,R_171HYOudiVXDxQt,,,,,33.1976,-96.6178,anonymous,EN,1,2,2,2,5,1,1,1,1,7,7,7,7,7,1,both said they were good for all hair types,,,5,5,21,1000,,667c3ff6cf1e7403ee07d955,687a9ddd83a1c04ab8c4ab0c,6880f9f548686b20d4d22282,2
2025-07-23 09:02:48,2025-07-23 09:05:44,0,100.38.126.109,100,176,1,2025-07-23 09:05:45,R_6PyH29EdS4lvtmo,,,,,40.705,-73.9038,anonymous,EN,1,2,3,2,4,5,5,5,6,2,2,2,3,6,1,"Both were designed for all hair types. The men’s shampoo described invigorating the hair. The women’s shampoo had more thoughtfully designed packaging ",,,2,2,35,55000,,6646476ce43edfa9033b00d5,687a9ddd83a1c04ab8c4ab0c,6880f987c469e9004ab0b91f,3A
2025-07-23 09:00:35,2025-07-23 09:05:47,0,185.101.105.124,100,312,1,2025-07-23 09:05:48,R_5OcYsdDJ9t0Ue5I,,,,,43.8997,-100.7116,anonymous,EN,1,2,2,5,7,6,7,7,6,6,7,5,6,5,1,"Women's shampoo

Volume: 25 Fluid Ounce

Price: $13.99

Product Description: ""This shampoo is specially formulated to cleanse and revitalize all hair types.""

Packaging: Specifically packaged in a pastel-pink-colored and floral-patterned bottle that appeals to a feminine aesthetic. All shampoo packages with pastel or pink colors were for women’s shampoo.

Men's shampoo

Volume: 25 Fluid Ounce

Price: $9.99

Product Description: ""This shampoo has been designed to cleanse and invigorate all types of hair.""",,,3.00,2.50,54,85000,Great study,67d47bef1b8777e754726be0,687a9ddd83a1c04ab8c4ab0c,6880f90f3e0e31958392a2d4,3B
2025-07-23 09:03:36,2025-07-23 09:05:48,0,72.46.59.60,100,132,1,2025-07-23 09:05:49,R_7gis9e6MNEgymHN,,,,,42.8728,-100.551,anonymous,EN,1,2,2,3,5,1,1,1,1,7,7,7,7,7,1,it cleans and envigorates all types of hair,,,1.99,1.99,45,1500,,5a5d7a42acc75b00017a8193,687a9ddd83a1c04ab8c4ab0c,6880f9bf07cb562fbf17a5fa,3B
2025-07-23 09:01:08,2025-07-23 09:05:49,0,32.220.254.169,100,281,1,2025-07-23 09:05:50,R_3dWPAJLkFFooAtN,,,,,41.6835,-72.7953,anonymous,EN,1,2,1,5,2,5,5,4,5,3,2,2,3,3,1,Both were for all hair types but the women’s cost more.,,,5,4,35,4500,,55ec49b67480920010aaa4e8,687a9ddd83a1c04ab8c4ab0c,6880f92ddbd243d33a0d4569,3D
2025-07-23 08:59:32,2025-07-23 09:05:51,0,76.123.51.86,100,378,1,2025-07-23 09:05:51,R_6HbpVAiSnkSROCD,,,,,38.6524,-78.4578,anonymous,EN,1,2,2,5,3,1,1,1,1,7,7,7,7,6,1,They were both good for all hair types except womens had a floral scent.,,,9,8,47,1100,All good!,5a4ff86beedc32000141f232,687a9ddd83a1c04ab8c4ab0c,6880f8c5f50527b637b23218,3D
2025-07-23 09:03:33,2025-07-23 09:05:53,0,199.187.120.187,100,139,1,2025-07-23 09:05:53,R_5K6WorGHgac5jeD,,,,,39.1252,-121.6589,anonymous,EN,1,2,3,2,2,1,1,1,1,7,7,7,7,6,1,"Invigorating, cleansing",,,2.00,2.00,33,7000,,668edfe4e6fc8f4b65e9531e,687a9ddd83a1c04ab8c4ab0c,6880f9beb082abb38f9446d3,2
2025-07-23 09:02:01,2025-07-23 09:05:55,0,47.13.228.25,100,233,1,2025-07-23 09:05:55,R_6EMf6Gm2i7qZ1Se,,,,,33.9175,-87.306,anonymous,EN,1,2,2,3,5,2,3,3,2,6,4,6,6,6,1,It will cleanse and revitalize your hair.,,,5.00,5.00,34,8000,,57b18b64f6b9390001af1e05,687a9ddd83a1c04ab8c4ab0c,6880f957b1b543e2d9d006bb,2
2025-07-23 08:58:09,2025-07-23 09:05:56,0,68.62.207.163,100,466,1,2025-07-23 09:05:56,R_6ZNtv5ZwSqOlXmq,,,,,30.7131,-88.0857,anonymous,EN,1,2,2,4,5,1,1,1,1,7,7,7,7,6,1,"The men’s shampoo was 9.99 and the women’s shampoo was $12.99. It had similar descriptions as far as the benefits for hair, to cleanse, revitalize, etc. The only difference was the packaging because the women’s shampoo had a pastel color to appeal to female shoppers.",,,4.99,4.99,40,4333.33,,675c7d17ba2c505d67f1b97a,687a9ddd83a1c04ab8c4ab0c,6880f879d52841d8754236a9,3B
2025-07-23 09:01:49,2025-07-23 09:05:56,0,67.147.72.196,100,247,1,2025-07-23 09:05:57,R_1SojmkeQThsPPOF,,,,,36.8348,-81.5148,anonymous,EN,1,2,2,4,6,3,4,4,4,3,3,3,4,6,1,"Oh gosh, I did not register that in my brain! :-) I'll take a stab at it . . . women's shampoo = cleanse and revitalize; men's shampoo = cleanse and invigorate.",,,1.50,1.50,64,1750,"No feedback, but thank you for asking. Have a terrific day! :-)",63f2261685a2effaa7a16de6,687a9ddd83a1c04ab8c4ab0c,6880f956b9ba37ceebd7abe3,3B
2025-07-23 09:04:19,2025-07-23 09:05:58,0,172.58.165.56,100,99,1,2025-07-23 09:05:59,R_7EgpEP8KcUiMvie,,,,,41.8835,-87.6305,anonymous,EN,1,2,1,5,1,5,4,4,4,5,3,4,4,4,1,womens shampoo for $13.99,,,6,4,26,55005,,67299a3cb9242638dd2556db,687a9ddd83a1c04ab8c4ab0c,6880f9eb2efb4751087f7ae5,2
2025-07-23 09:03:11,2025-07-23 09:06:00,0,168.235.145.24,100,168,1,2025-07-23 09:06:00,R_5Iq9VMOLo4qwhQl,,,,,33.9558,-118.3893,anonymous,EN,1,2,2,3,7,2,2,2,2,6,6,6,6,6,1,Revitalies and nourishes hair,,,5,3,24,39000,,67d6838d9d907f59aef03ac5,687a9ddd83a1c04ab8c4ab0c,6880f9abb7739a42233a5222,3C
2025-07-23 08:53:41,2025-07-23 09:06:00,0,162.83.142.175,100,739,1,2025-07-23 09:06:00,R_6G0VmqZmHNTD7p8,,,,,40.8547,-73.9218,anonymous,EN,1,2,1,6,3,4,5,5,5,3,5,5,4,4,3,13.99,5,5,,,37,34000,N/A,5addd5e8a7f2df000154665b,687a9ddd83a1c04ab8c4ab0c,6880f763c407d240d6388b76,1
2025-07-23 08:59:52,2025-07-23 09:06:00,0,37.153.154.73,100,368,1,2025-07-23 09:06:01,R_52VN7Ej8N5VzjNr,,,,,42.1028,-77.2336,anonymous,EN,1,2,1,7,2,6,7,6,7,1,1,1,2,2,1,Women's shampoo had a had nourishment benefits unlike men's shampoo which had cleaning benefits alone.,,,8,5,25,5000,The instructions were clear.,67aa80c774c81448a3876d15,687a9ddd83a1c04ab8c4ab0c,6880f8dbb9ba37ceebd7abb9,3C
2025-07-23 09:03:04,2025-07-23 09:06:01,0,173.169.1.22,100,177,1,2025-07-23 09:06:02,R_1zZ5fjdbnluzOzC,,,,,28.9284,-82.4921,anonymous,EN,1,2,1,7,4,5,5,5,5,2,2,2,2,5,1,"Women's shampoo and men's shampoo was very similar and provide an invigorating clean. ",,,5,4,49,3100,,6635471bbc38501a2b559f75,687a9ddd83a1c04ab8c4ab0c,6880f99e932cf97c609564d9,2
2025-07-23 09:03:24,2025-07-23 09:06:03,0,71.192.133.239,100,159,1,2025-07-23 09:06:03,R_3ZIYQ0voOfH7PJD,,,,,41.5557,-72.6632,anonymous,EN,1,2,1,5,2,4,4,3,4,2,2,2,2,4,1,"Womens: 13.99, 25 fluid oz, suitable for all hair types, had additional nourishing ingredients.  Mens: 9.99, 25 fluid oz, suitable for all hair types",,,2.00,2.00,28,4500,,6736231f3cf553540843a2fa,687a9ddd83a1c04ab8c4ab0c,6880f9b48abe526fe61bf037,3C
2025-07-23 09:02:13,2025-07-23 09:06:04,0,172.58.15.73,100,230,1,2025-07-23 09:06:04,R_6tJQTmy88XGHd4E,,,,,44.9985,-93.3029,anonymous,EN,1,2,1,6,1,5,4,4,5,1,2,2,3,3,1,"The women’s shampoo focuses on revitalizing and nourishing hair while the men’s shampoo focuses mainly on cleaning the hair and scalp ",,,3.99,2.99,39,3600,None,63d141f0a7b0e7ea9526e89d,687a9ddd83a1c04ab8c4ab0c,6880f9667bd312e8443d186a,3C
2025-07-23 09:02:24,2025-07-23 09:06:04,0,23.153.64.175,100,219,1,2025-07-23 09:06:04,R_1CmtYFyB31rdqRG,,,,,37.751,-97.822,anonymous,EN,1,2,2,4,5,5,5,4,4,3,3,3,4,5,1,men's shampoo focus on scalp health and cleanliness,,,9,4,27,10000,,67ad2313f059a2f37411fb7b,687a9ddd83a1c04ab8c4ab0c,6880f9700f4755decdf8b7a6,3C
2025-07-23 09:00:11,2025-07-23 09:06:04,0,72.212.115.43,100,353,1,2025-07-23 09:06:04,R_6npkFSL0280q2z1,,,,,33.6819,-112.0996,anonymous,EN,1,2,1,7,1,6,6,6,6,2,2,2,4,6,1,The women's shampoo was 13.00 and the men's shampoo was 9.00. they both seem to be the same type of shampoo but the women's brand donates money to  promote womens care and promote equality and the mens brand does not.,,,5,4,57,900,thank you,5a9a6f5f35237b000112920f,687a9ddd83a1c04ab8c4ab0c,6880f8cc0cc591aed69999f5,3E
2025-07-23 08:59:07,2025-07-23 09:06:05,0,154.7.225.84,100,418,1,2025-07-23 09:06:05,R_7sv5eSZ4D8MpFhL,,,,,39.0469,-77.4903,anonymous,EN,1,2,1,6,2,5,5,6,5,1,1,1,2,5,3,"Women and Men shampoo ",8,8,,,36,25000,,66afcaa60f7d8f58dc21db8e,687a9ddd83a1c04ab8c4ab0c,6880f8b2ec576f861125c8f9,1
2025-07-23 09:03:28,2025-07-23 09:06:05,0,24.105.220.146,100,157,1,2025-07-23 09:06:06,R_5uxGZqVZaseqMc4,,,,,42.299,-73.9985,anonymous,EN,1,2,1,7,4,1,1,1,1,1,7,7,7,7,1,"Women's shampoo cleanses hair.
mens shampoo cleanses and revitalizes all hair types. ",,,5,5,38,4000,,66465a32d423f08643099160,687a9ddd83a1c04ab8c4ab0c,6880f9b6941acb4ff8ef3684,2
2025-07-23 09:03:08,2025-07-23 09:06:08,0,97.100.29.124,100,180,1,2025-07-23 09:06:08,R_3CeTiPkRR6kNoG8,,,,,28.9025,-81.248,anonymous,EN,1,2,1,5,2,1,1,1,1,7,7,7,7,5,1,womens shampoo- designed to clean womens hair,,,2,2,61,2500,,5bb10d4288f88d0001f3d151,687a9ddd83a1c04ab8c4ab0c,6880f9a17db4e6acc9b232fa,3D
2025-07-23 09:03:13,2025-07-23 09:06:11,0,74.94.232.38,100,177,1,2025-07-23 09:06:11,R_5Aqf0ucH6US5dpn,,,,,42.5686,-83.0668,anonymous,EN,1,2,1,6,3,7,7,7,7,1,1,1,1,6,1,"I had to choose between a womens and mens shampoo, that were similar in description, but the womens shampoo was a little more expensive. However, the womens shampoo donated 1% of its profits to an organization, and the mens did not. ",,,5,5,25,3800,,66102bbc0f757b0420875a65,687a9ddd83a1c04ab8c4ab0c,6880f9ac82763001d3f6c197,3E
2025-07-23 09:00:58,2025-07-23 09:06:12,0,185.124.57.74,100,314,1,2025-07-23 09:06:13,R_1pqTOP1oqEHZiFj,,,,,37.751,-97.822,anonymous,EN,1,2,1,7,4,7,7,7,7,1,1,1,1,4,1,women shampoo for cleansing and revitalising,,,10,6,29,5000,,67eee7f5a1313c7666e0804b,687a9ddd83a1c04ab8c4ab0c,6880f920298589416e50c42d,3A
2025-07-23 09:03:27,2025-07-23 09:06:13,0,185.190.217.77,100,165,1,2025-07-23 09:06:13,R_8s7D3h9Bks93xi5,,,,,41.72,13.6155,anonymous,EN,1,2,2,1,4,1,1,1,1,7,7,5,7,6,1,"Both were for all hair types and women’s was 4$ more than men’s ",,,1,1,53,250,,5a6c8047e70ca900017acdae,687a9ddd83a1c04ab8c4ab0c,6880f971167d22c95fe59e63,2
2025-07-23 09:03:20,2025-07-23 09:06:13,0,131.93.133.108,100,173,1,2025-07-23 09:06:13,R_1Nx2xXoWtcRf8wu,,,,,46.4506,-90.1689,anonymous,EN,1,2,1,7,1,4,4,4,4,5,5,5,5,1,3,I don't remember. They were generic shampoo descriptions saying its for all types of hair.,2,2,,,29,100,Im unemployed. My income is only what I make on Prolific. Thats why the amount was so low in the previous question.,62b081fb6ecd4a2fce654a97,687a9ddd83a1c04ab8c4ab0c,6880f9b0c77cfb17608360a9,1
2025-07-23 09:01:53,2025-07-23 09:06:16,0,23.153.64.144,100,263,1,2025-07-23 09:06:16,R_1BwIaR3won1DDGx,,,,,37.751,-97.822,anonymous,EN,1,2,2,7,7,1,1,1,2,7,7,7,7,7,1,"The women's shampoo was described as ""specially formulated to cleanse and revitalize all hair types."" And I was told it was inspired by high-fashion designer trends, with limited-edition packaging designed by renowned artists.

The men's shampoo was described as ""designed to cleanse and invigorate all types of hair.""",,,3,2.5,29,124000,,671d48bbee99c1439ae0d0de,687a9ddd83a1c04ab8c4ab0c,6880f93e4bef20874733b11b,3A
2025-07-23 09:02:29,2025-07-23 09:06:18,0,104.177.0.101,100,228,1,2025-07-23 09:06:18,R_5nvIuBuIKIEO269,,,,,30.0736,-95.6203,anonymous,EN,1,2,1,5,1,5,4,5,5,1,1,1,2,5,3,"They were both shampoos that were meant to cleanse but the men’s was “invigorating” ",4,1,,,31,10000,,61006ac5b3bd67e87ef4a9fc,687a9ddd83a1c04ab8c4ab0c,6880f975276749d06576475c,1
2025-07-23 09:04:02,2025-07-23 09:06:18,0,174.20.60.61,100,135,1,2025-07-23 09:06:18,R_7kMV2hysQ3VEZpF,,,,,45.0636,-93.2985,anonymous,EN,1,2,2,3,4,2,2,2,2,5,5,5,5,5,1,"women's - cleanse and revitalize, also had aloe and vitamin e; men's - celanse and invigorate, focus on scalp health",,,3,2.50,42,12000,,614fe09fec9ce4a2a415476d,687a9ddd83a1c04ab8c4ab0c,6880f9d7c1c4b4cb39f5fa82,3C
2025-07-23 09:00:05,2025-07-23 09:06:23,0,172.56.233.0,100,378,1,2025-07-23 09:06:23,R_6RuIYVRPcSzeb7P,,,,,34.0251,-118.1556,anonymous,EN,1,2,2,2,6,2,2,2,1,1,1,1,2,7,3,"25 ounces, $13.99 per bottle for both men's and women's, high quality ingredients, descriptions were identical for both versions",3.00,3.00,,,63,3000,none,66905dfde26a6e6e3c685d8d,687a9ddd83a1c04ab8c4ab0c,6880f8e91edca7fd46c2501b,1
2025-07-23 09:04:22,2025-07-23 09:06:24,0,129.222.44.126,100,121,1,2025-07-23 09:06:24,R_6CkinhWiuK0kVdi,,,,,44.9834,-93.2622,anonymous,EN,1,2,1,5,3,6,6,6,6,3,3,3,3,5,1,This product is specially formulated for all hair types,,,3.00,3.00,34,20000,,677a1321ab2fa21bf3647428,687a9ddd83a1c04ab8c4ab0c,6880f9f02f00c7f3fdb1f69f,2
2025-07-23 09:02:45,2025-07-23 09:06:24,0,70.181.62.16,100,219,1,2025-07-23 09:06:25,R_5pXq3KGMc7kcQ94,,,,,41.7497,-71.4079,anonymous,EN,1,2,2,2,5,2,2,4,2,6,6,6,7,6,1,both are for all hair types but the women's product has special packaging,,,2,2,33,1,,5ffff3ac6fc9001772ea3312,687a9ddd83a1c04ab8c4ab0c,6880f948492f467cf7b868d8,3A
2025-07-23 09:00:34,2025-07-23 09:06:28,0,74.71.112.214,100,354,1,2025-07-23 09:06:29,R_5E0ZI2t0aTNuh7q,,,,,40.781,-73.9501,anonymous,EN,1,2,3,4,1,4,4,4,4,4,4,4,4,6,1,"The women's shampoo had an artistic design, which I assume was ascribed some value. The men's shampoo was described as invigorating vs. the women's as something in the realm of restorative. ",,,2.00,1.00,75,3000,"I understand why you ask the income question but prefer choices versus fill-in ",5c5c8a688089970001788f30,687a9ddd83a1c04ab8c4ab0c,6880f9068b8017e217dac45c,3A
2025-07-23 09:03:56,2025-07-23 09:06:30,0,96.29.42.91,100,153,1,2025-07-23 09:06:30,R_5cvLNkqjG1wtYzL,,,,,38.2145,-85.2254,anonymous,EN,1,2,1,5,2,2,2,2,2,6,6,6,6,7,3,"Descriptions were the same, except the one for men used the word ""invigorate"" and the women's used ""revitalize.""",1.50,1.50,,,46,1500,,5b23e3a26137550001a42101,687a9ddd83a1c04ab8c4ab0c,6880f9d78b088a47c7dc5d61,1
2025-07-23 08:58:44,2025-07-23 09:06:34,0,131.95.220.61,100,469,1,2025-07-23 09:06:34,R_61oynOlldrns32p,,,,,31.3145,-89.3788,anonymous,EN,1,2,2,1,7,1,1,1,1,7,7,7,7,6,1,for cleansing and conditioning hair,,,5,5,47,2400,,5e29c3e725dcfd01cef9f474,687a9ddd83a1c04ab8c4ab0c,6880f89b3c02848587f5e1c5,3A
2025-07-23 08:57:04,2025-07-23 09:06:34,0,99.69.4.225,100,569,1,2025-07-23 09:06:34,R_1PjlcHCMLvv1RPR,,,,,33.8336,-84.3797,anonymous,EN,1,2,1,2,5,3,3,2,3,3,3,5,5,2,1,"Men's 4 in 1 was cheaper than the shampoo, ",,,10,12,24,20000,,610369052748ee032748d75a,687a9ddd83a1c04ab8c4ab0c,6880f839b542466649f79861,3E
2025-07-23 09:03:22,2025-07-23 09:06:34,0,47.205.212.251,100,191,1,2025-07-23 09:06:35,R_57WkZrKwXxZ8VVw,,,,,28.0084,-82.6951,anonymous,EN,1,2,1,7,1,5,5,5,6,1,2,1,3,4,1,Mens was cleansing and invigorating. Women's was more nourishing?,,,3,2.5,36,1500,,66660a053b08e2a34f9b945c,687a9ddd83a1c04ab8c4ab0c,6880f99d8c1a0e39c9722d03,2
2025-07-23 09:03:12,2025-07-23 09:06:35,0,108.147.92.94,100,203,1,2025-07-23 09:06:36,R_5ogRXaoEOZt5M9r,,,,,41.8502,-87.6736,anonymous,EN,1,2,1,4,1,4,4,4,4,2,2,3,2,4,1,Cleansing,,,7.00,7.00,65,15000,,67abd57a8bc907775a0d58fa,687a9ddd83a1c04ab8c4ab0c,6880f9a834d6b3bc8eae7a16,2
2025-07-23 08:57:05,2025-07-23 09:06:36,0,162.0.194.230,100,570,1,2025-07-23 09:06:36,R_7DoHkkQ4Q8lhP45,,,,,36.3465,-83.2282,anonymous,EN,1,2,2,1,5,6,6,6,6,2,2,2,2,3,1,"The women's shampoo offered a luxurious experience and had fragrances added (per store clerk) and improved hair quality. It was $13.99 the men's shampoo had little to no fragrance, offered improved hair quality and was $9.99.",,,8,4,60,600,I reasoned that the added fragrances added to the cost of the women's shampoo and there would be at least a $5 markup from base cost for both,65524ce2443c9df5aba5960c,687a9ddd83a1c04ab8c4ab0c,6880f83bfbc3942ad1c61330,3D
2025-07-23 09:03:38,2025-07-23 09:06:36,0,98.62.56.24,100,178,1,2025-07-23 09:06:37,R_54ABsaUDc6USsuN,,,,,33.9955,-84.6581,anonymous,EN,1,2,3,5,4,4,4,3,4,6,6,5,6,5,1,The women’s shampoo had designs from high fashion and luxury brands artists while the men’s shampoo was more basic.,,,3,3,65,4000,,6134d9cf96a9c6192e24866d,687a9ddd83a1c04ab8c4ab0c,6880f8f09a40cf283c7175d8,3A
2025-07-23 09:01:25,2025-07-23 09:06:37,0,107.135.63.111,100,311,1,2025-07-23 09:06:37,R_6WDvon22sGg1pqK,,,,,41.9209,-87.7043,anonymous,EN,1,2,2,1,7,1,1,1,1,7,7,7,7,7,1,"both were 25 oz. womens was $13.99? and men's was $9.99. for reference, I can buy same quantity for under $5 at many retail stores.",,,1,1,56,35000,,65a6b0dacf9dad5dc5a6e3e3,687a9ddd83a1c04ab8c4ab0c,6880f938579c176ca8f5ef55,3E
2025-07-23 09:03:38,2025-07-23 09:06:39,0,172.56.178.109,100,181,1,2025-07-23 09:06:40,R_5OGZLJRzdrDxqLd,,,,,34.11,-117.2955,anonymous,EN,1,2,1,6,4,2,2,4,3,4,5,4,6,4,1,Women’s shampoo was specially formulated to cleanse all hair types. Men’s shampoo was formulated to invigorate all hair types.,,,2,2,33,4500,,5cfb2bea957b010001d0fc3d,687a9ddd83a1c04ab8c4ab0c,6880f9bd6ebb0a420f7a3aad,3B
2025-07-23 09:02:37,2025-07-23 09:06:40,0,75.109.43.162,100,243,1,2025-07-23 09:06:41,R_5Q3m6tfHIZ5bxUu,,,,,37.9722,-81.1579,anonymous,EN,1,2,1,6,2,3,3,3,2,6,6,3,6,6,3,invigorating and clean,10,10,,,56,12000,none,67e57570814ffb2111a0b46d,687a9ddd83a1c04ab8c4ab0c,6880f985dcaa270f3f435de8,1
2025-07-23 09:01:19,2025-07-23 09:06:42,0,108.81.206.25,100,322,1,2025-07-23 09:06:42,R_3k2kMkl0DbymBEv,,,,,39.8434,-86.3978,anonymous,EN,1,2,1,7,6,7,6,6,6,1,1,1,1,5,1,"women's shampoo, for hair",,,13.99,9.99,33,1200,,65c121703758b1e73a54fe8e,687a9ddd83a1c04ab8c4ab0c,6880f9260cc591aed6999a22,3C
2025-07-23 09:03:31,2025-07-23 09:06:45,0,68.56.92.109,100,194,1,2025-07-23 09:06:45,R_7CgrvHhi31Vw3k7,,,,,42.8728,-85.8774,anonymous,EN,1,2,1,5,2,6,6,5,6,2,1,1,1,6,3,"There was a very small  difference between the two descriptions. For the women's shampoo, it was described as being specially formulated to revitalize while the men's was designed to invigorate.",5.75,5.75,,,35,5000,,66d83fb0c75a948077515b49,687a9ddd83a1c04ab8c4ab0c,6880f9bce96f185a43799db4,1
2025-07-23 09:04:00,2025-07-23 09:06:45,0,172.14.16.239,100,164,1,2025-07-23 09:06:45,R_5CKaf7a2qZP0dIe,,,,,38.681,-121.7382,anonymous,EN,1,2,2,4,4,1,1,1,1,5,5,5,7,6,1,Both of them clean all kinds of hair.  The women's shampoo simply added a floral scent.,,,5,4,46,4300,"No feedback, thanks.",66ecc08c3776b48ca41138ac,687a9ddd83a1c04ab8c4ab0c,6880f9d6e3a75566e125ca02,3D
2025-07-23 09:04:55,2025-07-23 09:06:46,0,162.229.38.145,100,111,1,2025-07-23 09:06:47,R_1dKAhbfLkNevC29,,,,,43.014,-88.2783,anonymous,EN,1,2,3,2,4,2,2,2,2,6,6,6,6,6,1,For all hair types,,,2,2,22,1800,,6673c06ef972fa4885e8ec49,687a9ddd83a1c04ab8c4ab0c,6880fa123e0e31958392a359,2
2025-07-23 08:57:43,2025-07-23 09:06:49,0,73.158.228.220,100,546,1,2025-07-23 09:06:50,R_7DBE8WtkAQEnVB9,,,,,38.4549,-122.2564,anonymous,EN,1,2,2,4,6,2,4,1,1,7,4,7,6,7,1,"They were exactly the same with the exception of the woman's shampoo was described as ??? and the men's shampoo as revitalizing. Sorry ... can't recall the exact word used for the woman's shampoo but it was just another word meaning the same thing as revitalizing. ",,,3.00,3.00,77,2500,"At my age it is VERY easy to forget some little detail in something I read ... even moments before. Unless I know remembering it will be tested later, which I didn't.",6461289e6f5807a784f0750d,687a9ddd83a1c04ab8c4ab0c,6880f86086c39cbccba18ba9,2
2025-07-23 08:58:45,2025-07-23 09:06:51,0,196.44.126.58,100,485,1,2025-07-23 09:06:51,R_1YhVKzl9BNWlWUj,,,,,35.7704,-78.6293,anonymous,EN,1,2,1,5,7,7,7,7,7,1,1,1,1,7,1,The shampoo is designed to cleanse and revitalize all hair types.,,,6,3,22,2500,Nice survey,67d5f7b112fc4692b44954d2,687a9ddd83a1c04ab8c4ab0c,6880f885941ea19ccba69b07,2
